Security,ACMTP10  Index                                                  ,
Start Date,5/14/1990 0:00,
End Date,5/14/2021 0:00,
Period,D,
,,
Date,PX_LAST,PX_MID
6/19/2018,-0.0152,-0.0152
6/18/2018,0.0002,0.0002
6/15/2018,-0.0088,-0.0088
6/14/2018,-0.0064,-0.0064
6/13/2018,0.0298,0.0298
6/12/2018,0.0375,0.0375
6/11/2018,-0.0324,-0.0324
6/8/2018,-0.0405,-0.0405
6/7/2018,-0.0461,-0.0461
6/6/2018,-0.0095,-0.0095
6/5/2018,-0.0526,-0.0526
6/4/2018,-0.0453,-0.0453
6/1/2018,-0.0661,-0.0661
5/31/2018,-0.0888,-0.0888
5/30/2018,-0.0675,-0.0675
5/29/2018,-0.0558,-0.0558
5/25/2018,-0.011,-0.011
5/24/2018,0.0251,0.0251
5/23/2018,0.0908,0.0908
5/22/2018,0.1041,0.1041
5/21/2018,0.104,0.104
5/18/2018,0.1031,0.1031
5/17/2018,0.1189,0.1189
5/16/2018,0.0912,0.0912
5/15/2018,0.1032,0.1032
5/14/2018,0.0522,0.0522
5/11/2018,0.0355,0.0355
5/10/2018,0.0595,0.0595
5/9/2018,0.0959,0.0959
5/8/2018,0.0775,0.0775
5/7/2018,0.0669,0.0669
5/4/2018,0.0551,0.0551
5/3/2018,-0.0047,-0.0047
5/2/2018,0.008,0.008
5/1/2018,0.0015,0.0015
4/30/2018,-0.0181,-0.0181
4/27/2018,0.0022,0.0022
4/26/2018,0.0456,0.0456
4/25/2018,0.0829,0.0829
4/24/2018,0.0404,0.0404
4/23/2018,0.006,0.006
4/20/2018,0.0068,0.0068
4/19/2018,-0.0187,-0.0187
4/18/2018,-0.0499,-0.0499
4/17/2018,-0.1094,-0.1094
4/16/2018,-0.0804,-0.0804
4/13/2018,-0.0754,-0.0754
4/12/2018,-0.0502,-0.0502
4/11/2018,-0.0817,-0.0817
4/10/2018,-0.0584,-0.0584
4/9/2018,-0.0571,-0.0571
4/6/2018,-0.0522,-0.0522
4/5/2018,-0.0056,-0.0056
4/4/2018,-0.0369,-0.0369
4/3/2018,-0.0368,-0.0368
4/2/2018,-0.0555,-0.0555
3/29/2018,-0.0754,-0.0754
3/28/2018,-0.0391,-0.0391
3/27/2018,-0.0166,-0.0166
3/26/2018,0.0262,0.0262
3/23/2018,0.0269,0.0269
3/22/2018,0.0094,0.0094
3/21/2018,0.075,0.075
3/20/2018,0.046,0.046
3/19/2018,0.0346,0.0346
3/16/2018,0.0355,0.0355
3/15/2018,0.0209,0.0209
3/14/2018,0.0362,0.0362
3/13/2018,0.0709,0.0709
3/12/2018,0.094,0.094
3/9/2018,0.1243,0.1243
3/8/2018,0.1033,0.1033
3/7/2018,0.1312,0.1312
3/6/2018,0.1303,0.1303
3/5/2018,0.1452,0.1452
3/2/2018,0.122,0.122
3/1/2018,0.0821,0.0821
2/28/2018,0.1135,0.1135
2/27/2018,0.1472,0.1472
2/26/2018,0.1459,0.1459
2/23/2018,0.1447,0.1447
2/22/2018,0.1903,0.1903
2/21/2018,0.1993,0.1993
2/20/2018,0.1473,0.1473
2/16/2018,0.1575,0.1575
2/15/2018,0.1819,0.1819
2/14/2018,0.2097,0.2097
2/13/2018,0.1811,0.1811
2/12/2018,0.2173,0.2173
2/9/2018,0.2407,0.2407
2/8/2018,0.1995,0.1995
2/7/2018,0.1676,0.1676
2/6/2018,0.1147,0.1147
2/5/2018,0.1282,0.1282
2/2/2018,0.1475,0.1475
2/1/2018,0.0611,0.0611
1/31/2018,-0.0041,-0.0041
1/30/2018,0.0321,0.0321
1/29/2018,-0.0068,-0.0068
1/26/2018,-0.0453,-0.0453
1/25/2018,-0.0468,-0.0468
1/24/2018,-0.007,-0.007
1/23/2018,-0.0221,-0.0221
1/22/2018,-0.0024,-0.0024
1/19/2018,-0.0143,-0.0143
1/18/2018,-0.0141,-0.0141
1/17/2018,-0.0739,-0.0739
1/16/2018,-0.0794,-0.0794
1/12/2018,-0.0496,-0.0496
1/11/2018,-0.0354,-0.0354
1/10/2018,-0.0165,-0.0165
1/9/2018,-0.0244,-0.0244
1/8/2018,-0.0988,-0.0988
1/5/2018,-0.1083,-0.1083
1/4/2018,-0.1244,-0.1244
1/3/2018,-0.1057,-0.1057
1/2/2018,-0.0792,-0.0792
12/29/2017,-0.1193,-0.1193
12/28/2017,-0.1027,-0.1027
12/27/2017,-0.1171,-0.1171
12/26/2017,-0.0669,-0.0669
12/22/2017,-0.037,-0.037
12/21/2017,-0.0226,-0.0226
12/20/2017,0.0085,0.0085
12/19/2017,-0.0288,-0.0288
12/18/2017,-0.0999,-0.0999
12/15/2017,-0.1626,-0.1626
12/14/2017,-0.1326,-0.1326
12/13/2017,-0.0916,-0.0916
12/12/2017,-0.0838,-0.0838
12/11/2017,-0.0979,-0.0979
12/8/2017,-0.0802,-0.0802
12/7/2017,-0.0935,-0.0935
12/6/2017,-0.1465,-0.1465
12/5/2017,-0.1334,-0.1334
12/4/2017,-0.091,-0.091
12/1/2017,-0.0765,-0.0765
11/30/2017,-0.0015,-0.0015
11/29/2017,-0.0193,-0.0193
11/28/2017,-0.0594,-0.0594
11/27/2017,-0.0624,-0.0624
11/24/2017,-0.0524,-0.0524
11/22/2017,-0.0599,-0.0599
11/21/2017,-0.0605,-0.0605
11/20/2017,-0.0323,-0.0323
11/17/2017,-0.0303,-0.0303
11/16/2017,-0.0037,-0.0037
11/15/2017,-0.0272,-0.0272
11/14/2017,0.0326,0.0326
11/13/2017,0.0551,0.0551
11/10/2017,0.0827,0.0827
11/9/2017,0.02,0.02
11/8/2017,-0.0098,-0.0098
11/7/2017,-0.0202,-0.0202
11/6/2017,0.0011,0.0011
11/3/2017,0.0222,0.0222
11/2/2017,0.0503,0.0503
11/1/2017,0.0667,0.0667
10/31/2017,0.0894,0.0894
10/30/2017,0.1032,0.1032
10/27/2017,0.1423,0.1423
10/26/2017,0.1719,0.1719
10/25/2017,0.1674,0.1674
10/24/2017,0.1378,0.1378
10/23/2017,0.1064,0.1064
10/20/2017,0.1025,0.1025
10/19/2017,0.0536,0.0536
10/18/2017,0.0665,0.0665
10/17/2017,0.0268,0.0268
10/16/2017,0.0373,0.0373
10/13/2017,0.0507,0.0507
10/12/2017,0.0948,0.0948
10/11/2017,0.1179,0.1179
10/10/2017,0.1279,0.1279
10/6/2017,0.1431,0.1431
10/5/2017,0.1441,0.1441
10/4/2017,0.134,0.134
10/3/2017,0.1345,0.1345
10/2/2017,0.1378,0.1378
9/29/2017,0.139,0.139
9/28/2017,0.1468,0.1468
9/27/2017,0.1243,0.1243
9/26/2017,0.0549,0.0549
9/25/2017,0.0437,0.0437
9/22/2017,0.0819,0.0819
9/21/2017,0.0849,0.0849
9/20/2017,0.0998,0.0998
9/19/2017,0.0894,0.0894
9/18/2017,0.0832,0.0832
9/15/2017,0.0599,0.0599
9/14/2017,0.0662,0.0662
9/13/2017,0.0942,0.0942
9/12/2017,0.0705,0.0705
9/11/2017,0.0495,0.0495
9/8/2017,-0.0027,-0.0027
9/7/2017,-0.0117,-0.0117
9/6/2017,0.0317,0.0317
9/5/2017,0.0128,0.0128
9/1/2017,0.0775,0.0775
8/31/2017,0.0371,0.0371
8/30/2017,0.0652,0.0652
8/29/2017,0.0645,0.0645
8/28/2017,0.092,0.092
8/25/2017,0.087,0.087
8/24/2017,0.114,0.114
8/23/2017,0.104,0.104
8/22/2017,0.1385,0.1385
8/21/2017,0.1115,0.1115
8/18/2017,0.1289,0.1289
8/17/2017,0.1246,0.1246
8/16/2017,0.1648,0.1648
8/15/2017,0.1878,0.1878
8/14/2017,0.1614,0.1614
8/11/2017,0.1363,0.1363
8/10/2017,0.1277,0.1277
8/9/2017,0.1602,0.1602
8/8/2017,0.1976,0.1976
8/7/2017,0.1728,0.1728
8/4/2017,0.1859,0.1859
8/3/2017,0.1573,0.1573
8/2/2017,0.179,0.179
8/1/2017,0.1861,0.1861
7/31/2017,0.218,0.218
7/28/2017,0.229,0.229
7/27/2017,0.2492,0.2492
7/26/2017,0.224,0.224
7/25/2017,0.2214,0.2214
7/24/2017,0.168,0.168
7/21/2017,0.1657,0.1657
7/20/2017,0.1916,0.1916
7/19/2017,0.1957,0.1957
7/18/2017,0.1879,0.1879
7/17/2017,0.2289,0.2289
7/14/2017,0.2414,0.2414
7/13/2017,0.2427,0.2427
7/12/2017,0.2266,0.2266
7/11/2017,0.2426,0.2426
7/10/2017,0.2509,0.2509
7/7/2017,0.2522,0.2522
7/6/2017,0.2315,0.2315
7/5/2017,0.1756,0.1756
7/3/2017,0.202,0.202
6/30/2017,0.1763,0.1763
6/29/2017,0.1621,0.1621
6/28/2017,0.1123,0.1123
6/27/2017,0.0673,0.0673
6/26/2017,0.0146,0.0146
6/23/2017,0.0236,0.0236
6/22/2017,0.0153,0.0153
6/21/2017,0.0181,0.0181
6/20/2017,0.0145,0.0145
6/19/2017,0.045,0.045
6/16/2017,0.0416,0.0416
6/15/2017,0.0482,0.0482
6/14/2017,0.0443,0.0443
6/13/2017,0.1062,0.1062
6/12/2017,0.1284,0.1284
6/9/2017,0.1115,0.1115
6/8/2017,0.1048,0.1048
6/7/2017,0.1019,0.1019
6/6/2017,0.0979,0.0979
6/5/2017,0.1326,0.1326
6/2/2017,0.1036,0.1036
6/1/2017,0.1475,0.1475
5/31/2017,0.1421,0.1421
5/30/2017,0.1676,0.1676
5/26/2017,0.1925,0.1925
5/25/2017,0.2046,0.2046
5/24/2017,0.2264,0.2264
5/23/2017,0.2263,0.2263
5/22/2017,0.2144,0.2144
5/19/2017,0.2186,0.2186
5/18/2017,0.2248,0.2248
5/17/2017,0.2353,0.2353
5/16/2017,0.3047,0.3047
5/15/2017,0.3176,0.3176
5/12/2017,0.3075,0.3075
5/11/2017,0.3259,0.3259
5/10/2017,0.3432,0.3432
5/9/2017,0.3322,0.3322
5/8/2017,0.3365,0.3365
5/5/2017,0.2963,0.2963
5/4/2017,0.3057,0.3057
5/3/2017,0.2848,0.2848
5/2/2017,0.2821,0.2821
5/1/2017,0.3033,0.3033
4/28/2017,0.2581,0.2581
4/27/2017,0.2895,0.2895
4/26/2017,0.2928,0.2928
4/25/2017,0.3094,0.3094
4/24/2017,0.2656,0.2656
4/21/2017,0.2412,0.2412
4/20/2017,0.2413,0.2413
4/19/2017,0.2261,0.2261
4/18/2017,0.2006,0.2006
4/17/2017,0.2556,0.2556
4/13/2017,0.2344,0.2344
4/12/2017,0.2579,0.2579
4/11/2017,0.278,0.278
4/10/2017,0.2995,0.2995
4/7/2017,0.3116,0.3116
4/6/2017,0.3271,0.3271
4/5/2017,0.3278,0.3278
4/4/2017,0.3308,0.3308
4/3/2017,0.3106,0.3106
3/31/2017,0.3356,0.3356
3/30/2017,0.3436,0.3436
3/29/2017,0.2999,0.2999
3/28/2017,0.3202,0.3202
3/27/2017,0.3114,0.3114
3/24/2017,0.3338,0.3338
3/23/2017,0.358,0.358
3/22/2017,0.3499,0.3499
3/21/2017,0.3614,0.3614
3/20/2017,0.389,0.389
3/17/2017,0.4143,0.4143
3/16/2017,0.4288,0.4288
3/15/2017,0.3993,0.3993
3/14/2017,0.4364,0.4364
3/13/2017,0.4625,0.4625
3/10/2017,0.4575,0.4575
3/9/2017,0.467,0.467
3/8/2017,0.4267,0.4267
3/7/2017,0.4035,0.4035
3/6/2017,0.4196,0.4196
3/3/2017,0.416,0.416
3/2/2017,0.4073,0.4073
3/1/2017,0.4139,0.4139
2/28/2017,0.3742,0.3742
2/27/2017,0.4192,0.4192
2/24/2017,0.4045,0.4045
2/23/2017,0.4441,0.4441
2/22/2017,0.47,0.47
2/21/2017,0.4762,0.4762
2/17/2017,0.4783,0.4783
2/16/2017,0.5009,0.5009
2/15/2017,0.5167,0.5167
2/14/2017,0.5016,0.5016
2/13/2017,0.4987,0.4987
2/10/2017,0.4939,0.4939
2/9/2017,0.4877,0.4877
2/8/2017,0.4328,0.4328
2/7/2017,0.484,0.484
2/6/2017,0.5199,0.5199
2/3/2017,0.562,0.562
2/2/2017,0.5461,0.5461
2/1/2017,0.5365,0.5365
1/31/2017,0.5232,0.5232
1/30/2017,0.5575,0.5575
1/27/2017,0.5487,0.5487
1/26/2017,0.5834,0.5834
1/25/2017,0.5746,0.5746
1/24/2017,0.5286,0.5286
1/23/2017,0.4963,0.4963
1/20/2017,0.5222,0.5222
1/19/2017,0.4988,0.4988
1/18/2017,0.4476,0.4476
1/17/2017,0.4066,0.4066
1/13/2017,0.4342,0.4342
1/12/2017,0.4258,0.4258
1/11/2017,0.4208,0.4208
1/10/2017,0.4456,0.4456
1/9/2017,0.4309,0.4309
1/6/2017,0.462,0.462
1/5/2017,0.4595,0.4595
1/4/2017,0.5198,0.5198
1/3/2017,0.5019,0.5019
12/30/2016,0.5235,0.5235
12/29/2016,0.5662,0.5662
12/28/2016,0.5563,0.5563
12/27/2016,0.5892,0.5892
12/23/2016,0.5855,0.5855
12/22/2016,0.5945,0.5945
12/21/2016,0.592,0.592
12/20/2016,0.6185,0.6185
12/19/2016,0.5817,0.5817
12/16/2016,0.6286,0.6286
12/15/2016,0.6023,0.6023
12/14/2016,0.5789,0.5789
12/13/2016,0.6041,0.6041
12/12/2016,0.6264,0.6264
12/9/2016,0.6218,0.6218
12/8/2016,0.5698,0.5698
12/7/2016,0.4959,0.4959
12/6/2016,0.5237,0.5237
12/5/2016,0.5076,0.5076
12/2/2016,0.538,0.538
12/1/2016,0.5581,0.5581
11/30/2016,0.4778,0.4778
11/29/2016,0.4105,0.4105
11/28/2016,0.4239,0.4239
11/25/2016,0.4586,0.4586
11/23/2016,0.4574,0.4574
11/22/2016,0.4661,0.4661
11/21/2016,0.4605,0.4605
11/18/2016,0.4754,0.4754
11/17/2016,0.4505,0.4505
11/16/2016,0.3809,0.3809
11/15/2016,0.3933,0.3933
11/14/2016,0.4094,0.4094
11/10/2016,0.3908,0.3908
11/9/2016,0.341,0.341
11/8/2016,0.1433,0.1433
11/7/2016,0.1435,0.1435
11/4/2016,0.115,0.115
11/3/2016,0.1444,0.1444
11/2/2016,0.1158,0.1158
11/1/2016,0.1298,0.1298
10/31/2016,0.1159,0.1159
10/28/2016,0.1358,0.1358
10/27/2016,0.1069,0.1069
10/26/2016,0.0503,0.0503
10/25/2016,0.021,0.021
10/24/2016,0.0385,0.0385
10/21/2016,0.0104,0.0104
10/20/2016,0.038,0.038
10/19/2016,0.0471,0.0471
10/18/2016,0.049,0.049
10/17/2016,0.0552,0.0552
10/14/2016,0.0711,0.0711
10/13/2016,-0.0019,-0.0019
10/12/2016,0.0218,0.0218
10/11/2016,0.0017,0.0017
10/7/2016,-0.0147,-0.0147
10/6/2016,-0.0097,-0.0097
10/5/2016,-0.0245,-0.0245
10/4/2016,-0.0489,-0.0489
10/3/2016,-0.1091,-0.1091
9/30/2016,-0.1084,-0.1084
9/29/2016,-0.1336,-0.1336
9/28/2016,-0.1276,-0.1276
9/27/2016,-0.1276,-0.1276
9/26/2016,-0.092,-0.092
9/23/2016,-0.0741,-0.0741
9/22/2016,-0.0832,-0.0832
9/21/2016,-0.0483,-0.0483
9/20/2016,-0.0168,-0.0168
9/19/2016,-0.0024,-0.0024
9/16/2016,-0.0093,-0.0093
9/15/2016,0.0359,0.0359
9/14/2016,-0.0141,-0.0141
9/13/2016,-0.0084,-0.0084
9/12/2016,-0.0629,-0.0629
9/9/2016,-0.0867,-0.0867
9/8/2016,-0.1284,-0.1284
9/7/2016,-0.1914,-0.1914
9/6/2016,-0.172,-0.172
9/2/2016,-0.1479,-0.1479
9/1/2016,-0.1986,-0.1986
8/31/2016,-0.196,-0.196
8/30/2016,-0.192,-0.192
8/29/2016,-0.1925,-0.1925
8/26/2016,-0.1496,-0.1496
8/25/2016,-0.1535,-0.1535
8/24/2016,-0.1634,-0.1634
8/23/2016,-0.1602,-0.1602
8/22/2016,-0.1656,-0.1656
8/19/2016,-0.1229,-0.1229
8/18/2016,-0.1385,-0.1385
8/17/2016,-0.1331,-0.1331
8/16/2016,-0.1214,-0.1214
8/15/2016,-0.1227,-0.1227
8/12/2016,-0.1618,-0.1618
8/11/2016,-0.1322,-0.1322
8/10/2016,-0.1542,-0.1542
8/9/2016,-0.1432,-0.1432
8/8/2016,-0.1037,-0.1037
8/5/2016,-0.0925,-0.0925
8/4/2016,-0.1132,-0.1132
8/3/2016,-0.09,-0.09
8/2/2016,-0.0961,-0.0961
8/1/2016,-0.1409,-0.1409
7/29/2016,-0.1913,-0.1913
7/28/2016,-0.1684,-0.1684
7/27/2016,-0.1703,-0.1703
7/26/2016,-0.1447,-0.1447
7/25/2016,-0.1226,-0.1226
7/22/2016,-0.1072,-0.1072
7/21/2016,-0.0946,-0.0946
7/20/2016,-0.1046,-0.1046
7/19/2016,-0.1231,-0.1231
7/18/2016,-0.0948,-0.0948
7/15/2016,-0.1004,-0.1004
7/14/2016,-0.1459,-0.1459
7/13/2016,-0.2055,-0.2055
7/12/2016,-0.156,-0.156
7/11/2016,-0.2401,-0.2401
7/8/2016,-0.2713,-0.2713
7/7/2016,-0.2249,-0.2249
7/6/2016,-0.2319,-0.2319
7/5/2016,-0.2282,-0.2282
7/1/2016,-0.1384,-0.1384
6/30/2016,-0.0954,-0.0954
6/29/2016,-0.1113,-0.1113
6/28/2016,-0.1335,-0.1335
6/27/2016,-0.1266,-0.1266
6/24/2016,-0.0293,-0.0293
6/23/2016,0.0742,0.0742
6/22/2016,0.0424,0.0424
6/21/2016,0.0529,0.0529
6/20/2016,0.0252,0.0252
6/17/2016,-0.0028,-0.0028
6/16/2016,-0.0493,-0.0493
6/15/2016,-0.0067,-0.0067
6/14/2016,-0.0239,-0.0239
6/13/2016,-0.0205,-0.0205
6/10/2016,-0.0301,-0.0301
6/9/2016,-0.0003,-0.0003
6/8/2016,0.0245,0.0245
6/7/2016,0.0379,0.0379
6/6/2016,0.0423,0.0423
6/3/2016,0.0208,0.0208
6/2/2016,0.0457,0.0457
6/1/2016,0.0905,0.0905
5/31/2016,0.102,0.102
5/27/2016,0.1025,0.1025
5/26/2016,0.1157,0.1157
5/25/2016,0.1295,0.1295
5/24/2016,0.1228,0.1228
5/23/2016,0.1143,0.1143
5/20/2016,0.1312,0.1312
5/19/2016,0.1356,0.1356
5/18/2016,0.1443,0.1443
5/17/2016,0.0919,0.0919
5/16/2016,0.1174,0.1174
5/13/2016,0.0962,0.0962
5/12/2016,0.1479,0.1479
5/11/2016,0.1446,0.1446
5/10/2016,0.1781,0.1781
5/9/2016,0.1833,0.1833
5/6/2016,0.1844,0.1844
5/5/2016,0.1705,0.1705
5/4/2016,0.1908,0.1908
5/3/2016,0.1993,0.1993
5/2/2016,0.2438,0.2438
4/29/2016,0.2047,0.2047
4/28/2016,0.2087,0.2087
4/27/2016,0.2053,0.2053
4/26/2016,0.2768,0.2768
4/25/2016,0.2524,0.2524
4/22/2016,0.2406,0.2406
4/21/2016,0.227,0.227
4/20/2016,0.2138,0.2138
4/19/2016,0.1754,0.1754
4/18/2016,0.1756,0.1756
4/15/2016,0.1583,0.1583
4/14/2016,0.1744,0.1744
4/13/2016,0.1637,0.1637
4/12/2016,0.1985,0.1985
4/11/2016,0.1701,0.1701
4/8/2016,0.1614,0.1614
4/7/2016,0.1374,0.1374
4/6/2016,0.1755,0.1755
4/5/2016,0.1475,0.1475
4/4/2016,0.1921,0.1921
4/1/2016,0.2007,0.2007
3/31/2016,0.2185,0.2185
3/30/2016,0.2463,0.2463
3/29/2016,0.1877,0.1877
3/28/2016,0.1986,0.1986
3/24/2016,0.2186,0.2186
3/23/2016,0.2054,0.2054
3/22/2016,0.2552,0.2552
3/21/2016,0.2598,0.2598
3/18/2016,0.2266,0.2266
3/17/2016,0.2269,0.2269
3/16/2016,0.2472,0.2472
3/15/2016,0.1974,0.1974
3/14/2016,0.2168,0.2168
3/11/2016,0.2272,0.2272
3/10/2016,0.2018,0.2018
3/9/2016,0.1985,0.1985
3/8/2016,0.1482,0.1482
3/7/2016,0.2097,0.2097
3/4/2016,0.2106,0.2106
3/3/2016,0.1811,0.1811
3/2/2016,0.196,0.196
3/1/2016,0.203,0.203
2/29/2016,0.1461,0.1461
2/26/2016,0.1637,0.1637
2/25/2016,0.1604,0.1604
2/24/2016,0.1695,0.1695
2/23/2016,0.161,0.161
2/22/2016,0.1716,0.1716
2/19/2016,0.1667,0.1667
2/18/2016,0.1933,0.1933
2/17/2016,0.2381,0.2381
2/16/2016,0.2074,0.2074
2/12/2016,0.1809,0.1809
2/11/2016,0.1,0.1
2/10/2016,0.1576,0.1576
2/9/2016,0.198,0.198
2/8/2016,0.2102,0.2102
2/5/2016,0.2953,0.2953
2/4/2016,0.3299,0.3299
2/3/2016,0.3322,0.3322
2/2/2016,0.288,0.288
2/1/2016,0.352,0.352
1/29/2016,0.3548,0.3548
1/28/2016,0.3743,0.3743
1/27/2016,0.3747,0.3747
1/26/2016,0.3626,0.3626
1/25/2016,0.3611,0.3611
1/22/2016,0.4053,0.4053
1/21/2016,0.3887,0.3887
1/20/2016,0.3679,0.3679
1/19/2016,0.3906,0.3906
1/15/2016,0.3865,0.3865
1/14/2016,0.4292,0.4292
1/13/2016,0.3753,0.3753
1/12/2016,0.4064,0.4064
1/11/2016,0.469,0.469
1/8/2016,0.4101,0.4101
1/7/2016,0.4219,0.4219
1/6/2016,0.4173,0.4173
1/5/2016,0.4583,0.4583
1/4/2016,0.4349,0.4349
12/31/2015,0.4652,0.4652
12/30/2015,0.4933,0.4933
12/29/2015,0.4779,0.4779
12/28/2015,0.4199,0.4199
12/24/2015,0.4399,0.4399
12/23/2015,0.4793,0.4793
12/22/2015,0.4456,0.4456
12/21/2015,0.4071,0.4071
12/18/2015,0.3938,0.3938
12/17/2015,0.4124,0.4124
12/16/2015,0.4994,0.4994
12/15/2015,0.5038,0.5038
12/14/2015,0.4741,0.4741
12/11/2015,0.4146,0.4146
12/10/2015,0.4706,0.4706
12/9/2015,0.4637,0.4637
12/8/2015,0.4588,0.4588
12/7/2015,0.4424,0.4424
12/4/2015,0.5109,0.5109
12/3/2015,0.5769,0.5769
12/2/2015,0.443,0.443
12/1/2015,0.442,0.442
11/30/2015,0.4893,0.4893
11/27/2015,0.5207,0.5207
11/25/2015,0.517,0.517
11/24/2015,0.5375,0.5375
11/23/2015,0.5487,0.5487
11/20/2015,0.5674,0.5674
11/19/2015,0.5589,0.5589
11/18/2015,0.5821,0.5821
11/17/2015,0.5784,0.5784
11/16/2015,0.6183,0.6183
11/13/2015,0.6134,0.6134
11/12/2015,0.6167,0.6167
11/10/2015,0.6099,0.6099
11/9/2015,0.6109,0.6109
11/6/2015,0.5967,0.5967
11/5/2015,0.569,0.569
11/4/2015,0.5437,0.5437
11/3/2015,0.5853,0.5853
11/2/2015,0.557,0.557
10/30/2015,0.5455,0.5455
10/29/2015,0.599,0.599
10/28/2015,0.5301,0.5301
10/27/2015,0.5434,0.5434
10/26/2015,0.546,0.546
10/23/2015,0.5817,0.5817
10/22/2015,0.538,0.538
10/21/2015,0.5543,0.5543
10/20/2015,0.5964,0.5964
10/19/2015,0.57,0.57
10/16/2015,0.552,0.552
10/15/2015,0.5643,0.5643
10/14/2015,0.5457,0.5457
10/13/2015,0.5811,0.5811
10/9/2015,0.6079,0.6079
10/8/2015,0.6406,0.6406
10/7/2015,0.6027,0.6027
10/6/2015,0.5844,0.5844
10/5/2015,0.6085,0.6085
10/2/2015,0.5524,0.5524
10/1/2015,0.5551,0.5551
9/30/2015,0.5782,0.5782
9/29/2015,0.5493,0.5493
9/28/2015,0.573,0.573
9/25/2015,0.6596,0.6596
9/24/2015,0.6293,0.6293
9/23/2015,0.6585,0.6585
9/22/2015,0.6487,0.6487
9/21/2015,0.6992,0.6992
9/18/2015,0.6291,0.6291
9/17/2015,0.6828,0.6828
9/16/2015,0.7058,0.7058
9/15/2015,0.6811,0.6811
9/14/2015,0.6032,0.6032
9/11/2015,0.6075,0.6075
9/10/2015,0.6309,0.6309
9/9/2015,0.585,0.585
9/8/2015,0.5931,0.5931
9/4/2015,0.545,0.545
9/3/2015,0.6001,0.6001
9/2/2015,0.6254,0.6254
9/1/2015,0.604,0.604
8/31/2015,0.6241,0.6241
8/28/2015,0.6331,0.6331
8/27/2015,0.6747,0.6747
8/26/2015,0.6989,0.6989
8/25/2015,0.5885,0.5885
8/24/2015,0.4912,0.4912
8/21/2015,0.4849,0.4849
8/20/2015,0.4597,0.4597
8/19/2015,0.514,0.514
8/18/2015,0.5539,0.5539
8/17/2015,0.4971,0.4971
8/14/2015,0.5248,0.5248
8/13/2015,0.5326,0.5326
8/12/2015,0.5088,0.5088
8/11/2015,0.4847,0.4847
8/10/2015,0.5332,0.5332
8/7/2015,0.4608,0.4608
8/6/2015,0.5511,0.5511
8/5/2015,0.5688,0.5688
8/4/2015,0.5476,0.5476
8/3/2015,0.5477,0.5477
7/31/2015,0.6078,0.6078
7/30/2015,0.6384,0.6384
7/29/2015,0.6912,0.6912
7/28/2015,0.6654,0.6654
7/27/2015,0.636,0.636
7/24/2015,0.647,0.647
7/23/2015,0.6312,0.6312
7/22/2015,0.6923,0.6923
7/21/2015,0.7376,0.7376
7/20/2015,0.7567,0.7567
7/17/2015,0.765,0.765
7/16/2015,0.792,0.792
7/15/2015,0.8347,0.8347
7/14/2015,0.8973,0.8973
7/13/2015,0.9187,0.9187
7/10/2015,0.8906,0.8906
7/9/2015,0.8253,0.8253
7/8/2015,0.7197,0.7197
7/7/2015,0.7564,0.7564
7/6/2015,0.8084,0.8084
7/2/2015,0.9096,0.9096
7/1/2015,0.9057,0.9057
6/30/2015,0.8238,0.8238
6/29/2015,0.8058,0.8058
6/26/2015,0.9385,0.9385
6/25/2015,0.8435,0.8435
6/24/2015,0.8397,0.8397
6/23/2015,0.8683,0.8683
6/22/2015,0.8294,0.8294
6/19/2015,0.7326,0.7326
6/18/2015,0.8155,0.8155
6/17/2015,0.7714,0.7714
6/16/2015,0.7337,0.7337
6/15/2015,0.758,0.758
6/12/2015,0.7608,0.7608
6/11/2015,0.7848,0.7848
6/10/2015,0.8989,0.8989
6/9/2015,0.8416,0.8416
6/8/2015,0.8084,0.8084
6/5/2015,0.8019,0.8019
6/4/2015,0.7605,0.7605
6/3/2015,0.8318,0.8318
6/2/2015,0.7382,0.7382
6/1/2015,0.6625,0.6625
5/29/2015,0.6134,0.6134
5/28/2015,0.6112,0.6112
5/27/2015,0.5862,0.5862
5/26/2015,0.5997,0.5997
5/22/2015,0.6896,0.6896
5/21/2015,0.6956,0.6956
5/20/2015,0.7755,0.7755
5/19/2015,0.7569,0.7569
5/18/2015,0.7625,0.7625
5/15/2015,0.6917,0.6917
5/14/2015,0.7849,0.7849
5/13/2015,0.8109,0.8109
5/12/2015,0.7554,0.7554
5/11/2015,0.7251,0.7251
5/8/2015,0.6367,0.6367
5/7/2015,0.6142,0.6142
5/6/2015,0.6949,0.6949
5/5/2015,0.6374,0.6374
5/4/2015,0.637,0.637
5/1/2015,0.5734,0.5734
4/30/2015,0.5222,0.5222
4/29/2015,0.534,0.534
4/28/2015,0.4523,0.4523
4/27/2015,0.3924,0.3924
4/24/2015,0.4221,0.4221
4/23/2015,0.4357,0.4357
4/22/2015,0.4554,0.4554
4/21/2015,0.4033,0.4033
4/20/2015,0.3612,0.3612
4/17/2015,0.3395,0.3395
4/16/2015,0.3937,0.3937
4/15/2015,0.3829,0.3829
4/14/2015,0.3595,0.3595
4/13/2015,0.3824,0.3824
4/10/2015,0.3614,0.3614
4/9/2015,0.3928,0.3928
4/8/2015,0.3634,0.3634
4/7/2015,0.3414,0.3414
4/6/2015,0.3867,0.3867
4/3/2015,0.3209,0.3209
4/2/2015,0.3444,0.3444
4/1/2015,0.2906,0.2906
3/31/2015,0.3466,0.3466
